selection_round,sample_id,SMILES,Score
2,53908,Cn1nc(C(=O)Nc2cc3ccccc3cc2C(=O)O)c2ccccc2c1=O,-9.699999809265137
2,695,O=C(COC(=O)c1c2c(nc3ccccc13)C(=Cc1ccc3c(c1)OCO3)CCC2)Nc1ccon1,-11.100000381469727
2,30661,O=C(OCC(=O)N1CCC(c2ccccc2)=N1)c1cc(-c2cccs2)nc2ccccc12,-9.899999618530273
2,68564,O=C(c1ccccc1)c1cnc(Nc2nc3ccccc3s2)nc1-c1ccccc1,-9.600000381469727
2,2600,O=C(C(c1ccccc1)c1ccccc1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,-10.699999809265137
2,134419,O=C1c2ccccc2C(=O)N1CCn1cnc2sc(-c3ccccc3)cc2c1=O,-9.300000190734863
2,3196,O=c1[nH]c(SCc2cn(-c3ccccc3)nc2-c2ccccc2)nc2c1cnn2-c1ccccc1,-10.600000381469727
2,1660,O=C(CCc1nnc2n(CCc3ccccc3)c(=O)c3ccccc3n12)N1CCN(C(c2ccccc2)c2ccccc2)CC1,-10.800000190734863
2,9960,Cc1ccn2c(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)c(-c3ccccc3)nc2c1,-10.300000190734863
2,45710,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccccc1SCC(=O)N1CCCC1,-9.699999809265137
2,961,Cc1ccc(N2C(=O)C(=CNc3ccc(-c4ccccc4)cc3)c3ccccc3C2=O)cc1C,-11.0
2,8380,N#CC(=Cc1c2ccccc2cc2ccccc12)c1nc2ccccc2c(=O)[nH]1,-10.300000190734863
2,230880,O=C(NC1CC1)c1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,-9.0
2,102601,O=C(COC(=O)c1c2c(nc3ccccc13)C(=Cc1ccco1)CC2)NCCCc1ccccc1,-9.399999618530273
2,3659,O=C(COC(=O)C12CCC(=O)N1CCS2)c1ccc2c(c1)-c1ccccc1C2,-10.600000381469727
2,253769,N#CC(C(=O)c1ccccc1)=c1sc(=Cc2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccc(F)cc1,-9.0
2,198168,O=C(NNC(=O)c1nn(-c2ccccc2)c2c1CCC2)c1cccc(O)c1,-9.100000381469727
2,66195,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,-9.600000381469727
2,69516,O=C(Nc1cccc(-c2nnnn2C2CC2)c1)c1ccc2ccccc2n1,-9.600000381469727
2,34778,c1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3[nH]2)cc1,-9.800000190734863
2,1382,O=C(Nc1nc(-c2cccnc2)cs1)c1cc2ccccc2c2cccnc12,-10.899999618530273
2,28460,O=C(NCc1ccc(N2CCCC2=O)cc1)c1ccccc1C(=O)c1ccc2c(c1)OCCO2,-9.899999618530273
2,122415,O=c1c(-c2ccc(F)cc2)coc2cc(OCc3c(F)cccc3Cl)ccc12,-9.300000190734863
2,63911,O=C(CSc1nnc(-c2ccc3c(c2)OCO3)n1-c1ccccc1)Nc1c(F)cccc1F,-9.600000381469727
2,47626,O=C(NC1CCSc2ccccc21)c1nn(-c2ccccc2)c(=O)c2ccccc12,-9.699999809265137
2,66678,O=S(=O)(CCNc1nc(CN2CCOCC2)nc2scc(-c3ccccc3)c12)c1ccccc1,-9.600000381469727
2,1361,O=C(NCC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1)c1ccc2ccccc2c1,-10.899999618530273
2,5462,O=C(c1nc(-c2ccccc2)n(-c2ccccc2)n1)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,-10.5
2,243935,O=C(c1cc(Cl)c2nc3sc4c(c3c(=O)n2c1)CCCC4)c1ccccc1O,-9.0
2,104618,CC(=O)c1cccc(NC(=O)c2nn(-c3ccc(F)c(F)c3)c3c2CCC3)c1,-9.399999618530273
2,88740,O=C(NCCc1c[nH]c2ccccc12)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)cc1,-9.5
2,106920,O=C(CCc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-9.399999618530273
2,217160,Nc1nn(C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)c2ccccc12,-9.0
2,85615,O=C(C=Cc1ccc2c(c1)OCCO2)c1ccc2c(c1)Nc1ccccc1S2,-9.5
2,99390,O=S(=O)(c1cccc(-c2nnc(SCc3ccccc3)n2-c2ccccc2)c1)N1CCCCC1,-9.399999618530273
2,18172,Cc1nn(-c2ccccc2)c(Oc2ccc(F)cc2)c1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,-10.100000381469727
2,42872,O=C1CN(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(Cc2ccccc2)C3=O)c2ccccc2N1,-9.800000190734863
2,14084,Cc1ccc2c(COC(=O)CCCN3C(=O)c4cccc5cccc(c45)C3=O)cc(=O)oc2c1,-10.199999809265137
2,7335,O=C(COC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-10.399999618530273
2,7455,O=C1CC(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)C(=O)N1c1ccccc1F,-10.399999618530273
2,14438,O=C(CCc1ccccc1)OCC(=O)c1ccc2c(c1)-c1ccccc1C2,-10.199999809265137
2,176844,O=c1n(Cc2cccc(NS(=O)(=O)c3cccc(Br)c3)c2)nc2ccccn12,-9.100000381469727
2,301775,CNC(=O)c1ccn(-c2ccc(NC(=O)c3cc4c(C)nn(Cc5ccc(F)cc5)c4s3)cc2)n1,-8.899999618530273
2,254834,O=C1c2ccccc2C(=O)N1CCSc1nc2ccccc2c(=O)n1-c1ccccc1F,-9.0
2,108822,O=C(c1cc(C(=O)N2CCOCC2)c2nc3ccccc3n2c1)c1ccccc1O,-9.399999618530273
2,171055,Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3ccc(Br)c4cccnc34)cc12,-9.199999809265137
2,20450,O=C1COc2ccc(C(=O)COC(=O)c3nn(-c4ccccc4)c(=O)c4ccccc34)cc2N1,-10.0
2,209,Cc1c(-c2cc(-c3ccc(Cl)cc3)nc3ccccc23)oc2ccc(F)cc2c1=O,-11.399999618530273
2,284070,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc(CN2CCCC2=O)cc1,-8.899999618530273
2,9053,O=C(NCc1ccc2c(c1)OCCO2)c1cc(-c2ccncc2)nc2ccccc12,-10.300000190734863
2,105626,O=C(c1ccc(-c2ccccc2)cc1)N1CCn2c1nc1ccccc12,-9.399999618530273
2,36661,COc1ccc(-c2cc3ccccn3c2C(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)cc1,-9.800000190734863
2,6948,COc1ccc2c(COC(=O)c3cccc(N4C(=O)c5ccccc5C4=O)c3)cc(=O)oc2c1,-10.399999618530273
2,3992,Cc1cc(NC(=O)c2ccc3c(c2Cl)C(=O)c2ccccc2C3=O)ccc1Br,-10.600000381469727
2,17106,O=C1CN(S(=O)(=O)c2ccc3ccccc3c2)c2ccccc2N1,-10.100000381469727
2,23404,CCN(Cc1ccc(F)c(F)c1)C(=O)c1cc2ccccc2c2cccnc12,-10.0
2,12232,O=c1oc2ccccc2cc1-c1csc(NN=C(c2ccccc2)c2ccc([N+](=O)[O-])cc2)n1,-10.199999809265137
2,152445,c1cncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)c3ccccc3n2)c1,-9.199999809265137
2,2227,O=[N+]([O-])c1cc(S(=O)(=O)N2CCOCC2)ccc1NN=C1c2ccccc2-c2ccccc21,-10.699999809265137
2,7520,O=C(NN=Cc1c2ccccc2c(Cl)c2ccccc12)c1ccccc1-n1cccc1,-10.399999618530273
2,2687,O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1ccc2noc(-c3ccccc3)c2c1,-10.699999809265137
2,79296,O=[N+]([O-])c1ccc2nc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)sc2c1,-9.5
2,14686,O=C(Nc1ccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)cc1)c1cnc2ccccc2n1,-10.100000381469727
2,78828,O=C(OCC(=O)c1c[nH]c2ccccc12)c1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2,-9.5
2,17594,O=C(Nc1cccc(-n2cnnn2)c1)c1ccc2c(c1)CC(c1ccccc1)OC2=O,-10.100000381469727
2,237917,Cc1nn(-c2ccc(F)cc2)c2sc(C(=O)Nc3ccc(N4CCCC4=O)cc3)cc12,-9.0
2,23698,O=C(CSc1nc2ccccc2c2nc(CCc3c[nH]c4ccccc34)nn12)c1ccc(F)cc1,-10.0
2,112344,O=c1c2ccccc2nc(NN=Cc2cccc(Br)c2)n1-c1ccccc1,-9.399999618530273
2,22263,O=c1[nH]c2ccccc2c2nc(-c3cccc(S(=O)(=O)N4CCCCC4)c3)nn12,-10.0
2,54771,Cc1nn(-c2ccc(F)cc2)c2sc(C(=O)OCC(=O)c3ccc4c(c3)NC(=O)CO4)cc12,-9.699999809265137
2,3523,O=C(Nc1ccc(-c2ccccc2)cc1)[C@H](Cc1ccccc1)N1C(=O)c2ccccc2C1=O,-10.600000381469727
2,7316,O=C(Nc1nc2c(s1)CSc1ccccc1-2)c1ccc(C(=O)c2ccccc2)cc1,-10.399999618530273
2,65535,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C(=O)CN(C)Cc2ccccc2)cc1,-9.600000381469727
2,4238,O=C(Nc1ccc2c[nH]nc2c1)C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,-10.5
2,117804,COc1ccc2c(c1OC)C(=O)N1c3ccc(Br)cc3-c3nc(=O)c(-c4ccccc4)nn3C21,-9.300000190734863
2,2319,O=C(NCc1ccnc(N2CCCC2)c1)C(=O)Nc1ccc2c(c1)Cc1ccccc1-2,-10.699999809265137
2,169675,O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)Oc1ccccc1,-9.199999809265137
2,253404,O=C(Nc1ccc2c(c1)CCC2)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,-9.0
2,47708,O=C(Nc1ccc(-c2nnc3n2CCCCC3)cc1)C1CCN(S(=O)(=O)c2ccccc2F)CC1,-9.699999809265137
2,279792,O=C(c1nn(-c2ccccc2)c(=O)c2ccccc12)N1CCc2ccc([N+](=O)[O-])cc21,-8.899999618530273
2,197802,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)C1CCN(S(=O)(=O)c2ccccc2)CC1,-9.100000381469727
2,126173,O=C(OCC(=O)N1CCc2ccccc2C1)c1ccc2c(=O)n3c(nc2c1)CCC3,-9.300000190734863
2,15286,O=C(NCc1ccccc1)c1cc2ccccc2c(CN2CCN(c3ccc(F)cc3)CC2)c1O,-10.100000381469727
2,25013,O=C(O)c1cc(Nc2nc(-c3ccccc3)c3cc(Br)ccc3n2)ccc1O,-10.0
2,1344,c1cncc(-c2cc(-c3nc4c5c6c(sc5ncn4n3)CCCC6)c3ccccc3n2)c1,-10.899999618530273
2,1578,O=c1cc(CSc2nnc(-c3ccc(Cl)cc3)n2-c2ccccc2)nc2[nH]c3ccccc3n12,-10.800000190734863
2,24049,Cc1ccc(OS(=O)(=O)c2ccc3ccccc3c2)c(-n2nc3ccccc3n2)c1,-10.0
2,643177,CCn1c2ccccc2c2nnc(SC(C)C(=O)Nc3ccc4c(c3)OCCO4)nc21,-8.399999618530273
2,33839,Cc1ccc(NC(=O)c2ccccc2Nc2nc(-c3ccccc3)c3cc(Cl)ccc3n2)cc1,-9.800000190734863
2,30718,O=C(O)c1cccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)c1,-9.899999618530273
2,26521,O=C(Nc1ccc(Oc2ccc(F)cc2)nc1)c1cc2ccccc2oc1=O,-9.899999618530273
2,95165,O=C(OCc1ccc2c(c1)OCO2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,-9.399999618530273
2,18833,C=C1c2ccccc2C(=O)N1CC(=O)Nc1c2ccccc2n2c(C)nc3ccccc3c12,-10.100000381469727
2,20429,CCn1c2ccccc2c2cc(NC(=O)c3cccc(S(=O)(=O)N4CCCCCC4)c3)ccc21,-10.0
2,47195,Cc1c(-c2ccccc2)sc2ncn(CC(=O)Nc3ccc4c(c3)CCC4)c(=O)c12,-9.699999809265137
2,42999,O=C(Nc1ccc(OC2CCCC2)cc1)c1c[nH]n2c1nc(=O)c1ccccc12,-9.800000190734863
2,46444,O=C(NC1CCOc2ccccc21)c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,-9.699999809265137
2,28283,CC(OC(=O)c1ccc2ncccc2c1)C(=O)Nc1cccc2ccccc12,-9.899999618530273
2,40187,Cc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3ccc(Br)cc3)=NN2C(=O)c2ccc(Br)o2)cc1,-9.800000190734863
2,160279,O=C1c2ccccc2C(=O)N1CCc1nc2c3ccccc3ncn2n1,-9.199999809265137
2,145139,O=C1CCCN1c1ccc(NCc2nc3scc(-c4ccc(Br)cc4)c3c(=O)[nH]2)cc1,-9.199999809265137
2,38748,N#Cc1c(C=Cc2cccc(Cl)c2)cc(-c2ccc(Cl)cc2)n2c1nc1ccccc12,-9.800000190734863
2,19050,O=C(CCC(=O)c1ccc2c(c1)OCCO2)Nc1ccc2c(c1)Cc1ccccc1-2,-10.100000381469727
2,2169,CC1(c2ccc3c(c2)OCO3)NC(=O)N(CC(=O)c2ccc3c(c2)-c2ccccc2C3)C1=O,-10.800000190734863
2,45781,N=c1c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1CCc1ccccc1,-9.699999809265137
2,48721,Cc1cccc(N2C(=O)C(=Cc3cc(C)n(-c4cccc(C)c4)c3C)c3ccccc3C2=O)c1,-9.699999809265137
2,450568,COc1ccc(-c2nnc(SCc3cc(=O)oc4cc(OC)ccc34)n2-c2ccccc2F)cc1,-8.600000381469727
2,199893,O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1ccc(OCc2cn3ccccc3n2)cc1,-9.100000381469727
2,134297,O=c1c2c(-c3ccc(Cl)cc3)csc2ncn1CCn1c(=O)oc2ccccc21,-9.300000190734863
2,125089,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(Oc2ccccc2)cc1,-9.300000190734863
2,109365,O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCCO2)Nc1ccc(F)cc1,-9.399999618530273
2,53576,CN(Cc1ccccc1N1CCOCC1)C(=O)c1ccc2c(c1)C(=O)c1ccccc1-2,-9.699999809265137
2,231512,O=C(Nc1ccc(F)c(Cl)c1)c1ccc(-n2cnc3ccccc3c2=O)cc1,-9.0
2,17680,Cn1c(CCC(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)nc2ccccc2c1=O,-10.100000381469727
2,2328,O=C(NN=Cc1c(-c2ccccc2)[nH]c2ccccc12)c1cccc(S(=O)(=O)N2CCCC2)c1,-10.699999809265137
2,667,O=C(Nc1nc(-c2ccc3ccccc3c2)cs1)c1cccc(-n2cnnn2)c1,-11.100000381469727
2,56762,O=C(NCc1ccc2c(c1)OCO2)c1sc(-c2ccco2)nc1-c1ccccc1,-9.600000381469727
2,34694,O=C(Nc1cccc(-c2nnnn2C2CC2)c1)c1sccc1-c1ccccc1,-9.800000190734863
2,56719,N#CC1CCC(NC(=O)c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)C1,-9.600000381469727
2,254010,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)c1ccc2c(c1)C(=O)c1ccccc1-2,-9.0
2,72318,O=C(C(=Cc1ccccc1)c1nc2sc(-c3ccccc3)cc2c(=O)[nH]1)N1CCCC1,-9.5
2,1159,O=C(Oc1ccc2oc3c(c2c1)CCCC3)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,-10.899999618530273
2,29975,O=C(Nc1cccc(N2CCCC2=O)c1)c1cc2ccccc2cc1NC(=O)C1CC1,-9.899999618530273
2,120897,CC(c1nnc(-c2cccs2)o1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-9.300000190734863
2,4513,O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,-10.5
2,42174,COc1ccc(-c2nn3c(nc2=O)-c2ccccc2NC3c2cccc(Cl)c2Cl)cc1,-9.800000190734863
2,37546,O=C(Nc1ccc(F)c(F)c1)c1nn(-c2ccccc2)c(=O)c2ccccc12,-9.800000190734863
2,14573,O=C(CSc1nnc(-c2ccc(F)cc2)c2ccccc12)c1ccc2c(c1)OCCO2,-10.100000381469727
2,46755,Cn1cc(-c2nnc(-c3cnc4onc(C5CCCC5)c4c3)o2)c2ccccc21,-9.699999809265137
2,154237,O=c1c2c(-c3ccc(Cl)cc3)csc2ncn1Cc1cc(=O)n2ccccc2n1,-9.199999809265137
2,7589,O=C(CSc1nnc(-c2ccccc2)c2ccccc12)N1CCc2ccccc2C1,-10.399999618530273
2,78211,O=C(c1nn(-c2ccccc2)c(=O)c2ccccc12)N(Cc1ccccc1)C1CC1,-9.5
2,269315,COC(=O)c1cc(-c2cccnc2)nc2c1c(C)nn2-c1ccc(C)cc1,-8.899999618530273
2,447,O=C(Nc1ccccc1-c1ccccc1)c1cc(O)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,-11.199999809265137
2,124272,O=C(Nc1ccc(-n2nncc2-c2ccccc2)cc1)c1ccc2c(c1)OCO2,-9.300000190734863
2,6638,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cn(-c2ccccc2)nc1-c1cccnc1,-10.399999618530273
2,910,O=C(Cn1nnc(-c2ccccc2)n1)NN=C1c2ccccc2-c2ccccc21,-11.0
2,110550,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)nn2c1[nH]c(=O)c1ccccc12,-9.399999618530273
2,7083,COc1ccc2cc(-c3cc(C(=O)Nc4nnc(C5CC5)s4)c4ccccc4n3)ccc2c1,-10.399999618530273
2,10502,Cc1ccc(-c2nnc(-n3nnc4cc(C)c(C)cc43)c3ccccc23)cc1,-10.300000190734863
2,98703,O=C(NC1CCN(C(=O)c2ccccc2)CC1)c1c2c(nc3ccccc13)CCC2,-9.399999618530273
2,171345,Cn1c(-c2ccccc2)c(-c2csc(NC3CCCC3)n2)c2ccccc21,-9.199999809265137
2,27143,COc1ccc(-c2csc(NC(=O)c3ccc4c(c3)S(=O)(=O)c3ccccc3C4=O)n2)cc1,-9.899999618530273
2,1445,CC(C)c1ccc(N(C(=O)c2cccc(Oc3ccccc3)c2)c2nc3ccccc3s2)cc1,-10.899999618530273
2,239325,O=C(c1ccccc1)c1c(-c2ccccc2)nc2ccccn12,-9.0
2,14335,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)c(-c3ccccc3)n2)c(C)n1-c1ccccc1,-10.199999809265137
2,189600,Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3nc4ccc(SC(F)F)cc4s3)cc12,-9.100000381469727
2,2263,Cc1nn(-c2ccccc2)c2nc(-c3ccccc3)cc(C(=O)NC3CCOc4ccccc43)c12,-10.699999809265137
2,42241,NC(=O)NC(=O)C(Sc1nnc(-c2ccc3c(c2)OCO3)n1-c1ccccc1)c1ccccc1,-9.800000190734863
2,468722,O=C(O)c1cc2c(c(S(=O)(=O)Nc3cccc(NC(=O)C4CC4)c3)c1)CCC2,-8.600000381469727
2,591076,CCOC(=O)c1cc(-c2cccs2)nc2c1c(C)nn2-c1ccc(Cl)cc1,-8.399999618530273
2,25631,O=c1oc2cc(OCc3ccc(F)cc3)ccc2cc1-c1nc2ccccc2s1,-9.899999618530273
2,44039,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cccc(N2CCCC2=O)c1,-9.699999809265137
2,6914,O=C(Nc1ccc2c(c1)OC1(CCCC1)O2)c1nn(-c2ccccc2)c(=O)c2ccccc12,-10.399999618530273
2,25089,O=C(Nc1cccc(-c2nnc3n2CCC3)c1)c1oc2ccccc2c1CSC1CCCCC1,-10.0
2,14428,O=C(CSc1ccc2c(c1)OCCO2)NC1c2ccccc2-c2ccccc21,-10.199999809265137
2,42556,COc1ccc(-c2c3c(=O)c4ccccc4c3nc3c2c(=O)c2ccccc23)cc1OC,-9.800000190734863
2,201577,CCOc1ccc(N2C(=O)c3ccc(C(=O)N4CCC(c5nc6ccccc6[nH]5)CC4)cc3C2=O)cc1,-9.100000381469727
2,17173,O=C(OCn1nnc2ccccc2c1=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,-10.100000381469727
2,4518,CC1CCc2c(sc3nc(COC(=O)c4ccccc4-c4ccc(C(F)(F)F)cc4)[nH]c(=O)c23)C1,-10.5
2,26989,O=C(c1ccc(-c2cnco2)cc1)N1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1,-9.899999618530273
2,68,COc1ccc(C=NOCc2nc3c4c(-c5ccccc5)c(-c5ccccc5)oc4ncn3n2)cc1,-11.600000381469727
2,436025,O=C(Nc1ccc(-c2nccs2)cc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,-8.600000381469727
2,703164,O=C(C=Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ccc(-c2cn3ccsc3n2)cc1,-8.300000190734863
2,5080,O=C(NCc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1nn(-c2ccc(F)cc2)c2c1CCCC2,-10.5
2,8118,O=C(NC1CCOc2ccccc21)c1cc2ccccc2cc1NS(=O)(=O)c1cccs1,-10.300000190734863
2,73461,O=C(c1ccco1)N1N=C(c2cccc(NS(=O)(=O)c3cccc(Cl)c3)c2)CC1c1ccco1,-9.5
2,69386,COc1cccc(C2=NN(c3nc(-c4ccc(Cl)cc4)c4ccccc4n3)C(c3ccc(F)cc3)C2)c1,-9.600000381469727
2,92167,Cc1cccc(C2CC(c3ccccc3O)=NN2S(=O)(=O)c2ccccc2)c1,-9.399999618530273
2,282887,O=C(CSc1nc2cc(-c3ccccc3)sc2c(=O)n1CCN1CCOCC1)c1ccccc1,-8.899999618530273
2,5232,c1cncc(-c2nc(N3CCCC3c3ccc4c(c3)OCCCO4)c3ccccc3n2)c1,-10.5
2,63284,COc1ccc(C=NNC(=O)c2ccc(CN3c4cccc5cccc(c45)S3(=O)=O)cc2)cc1O,-9.600000381469727
2,1130,O=C1CN(C(=O)COC(=O)c2cc(-c3ccc(F)cc3)nc3ccccc23)c2ccccc2N1,-10.899999618530273
2,44386,O=C(Nc1ccc2c(c1)CCC2)c1cn(-c2ccccc2)nc1-c1cccnc1,-9.699999809265137
2,9268,O=S(=O)(c1ccc(SCc2cn(-c3ccccc3)nc2-c2ccccc2)nc1)N1CCOCC1,-10.300000190734863
2,1137,N#Cc1c(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)oc(-c2ccccc2)c1-c1ccccc1,-10.899999618530273
2,20691,O=C(CNC(=O)c1ccccc1Br)Nc1ccc2oc3ccccc3c2c1,-10.0
2,5723,O=C(OCc1cc(Cl)ccc1OC(F)F)c1ccc2c(c1Cl)C(=O)c1ccccc1C2=O,-10.5
2,2420,O=C1CN(C(=O)CN2C(=O)NC(Cc3ccccc3)(c3ccccc3)C2=O)c2ccccc2N1,-10.699999809265137
2,30317,O=C(c1ccc(F)cc1)c1ccc(OCn2nnc3ccccc3c2=O)cc1,-9.899999618530273
2,26317,O=C(OCCN1C(=O)c2ccccc2C1=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,-9.899999618530273
2,58300,NC(=O)C1CCN(c2cc(-c3nc4ccccc4s3)c3ccccc3n2)CC1,-9.600000381469727
2,22509,Cn1c(=O)c(Cl)c2c3c(c(Br)ccc31)C(=O)c1ccccc1-2,-10.0
2,75738,CCn1ncc2c(C(=O)Nc3cccc(OCc4ccncc4)c3)cc(-c3ccccc3)nc21,-9.5
2,109565,O=C(Nc1cccc(-c2nnc3n2CCCCC3)c1)c1cnc2ccccc2n1,-9.399999618530273
2,14311,CCn1c2ccccc2c2nnc(SCc3cc(=O)oc4cc5c(cc34)CCC5)nc21,-10.199999809265137
2,49865,O=C(OCC(=O)N1CCc2ccccc21)c1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2,-9.699999809265137
2,1101,O=C(Nc1ccc(Cl)cc1)c1ccc(Nc2nc(-c3ccccc3)c3cc(Cl)ccc3n2)cc1,-10.899999618530273
2,23360,O=C(c1ccc2c(c1)OCCO2)C1CCN(C(=O)c2cc(-c3cccnc3)nc3ccccc23)CC1,-10.0
2,71538,O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)Nc1ccc(Oc2ccccc2Cl)cc1,-9.5
2,40612,O=C(c1cc(-c2ccccn2)c2nc3sc4c(c3c(=O)n2c1)CCCC4)c1ccccc1O,-9.800000190734863
2,2673,O=C(Nc1cccc(N2CCCC2=O)c1)C1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,-10.699999809265137
2,104621,CC(Sc1nc(-c2ccco2)nc2ccccc12)C(=O)c1ccc2c(c1)NC(=O)CO2,-9.399999618530273
2,43315,CN(C)C(=O)C(Sc1nnc(-c2ccccc2)n1Cc1ccc2c(c1)OCO2)c1ccccc1,-9.699999809265137
2,26448,O=C(C=Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)Nc1cccc2c1C(=O)NC2=O,-9.899999618530273
2,1296,O=C(Nc1cccc(N2CCOCC2)c1)c1ccc2[nH]c3ccccc3c(=O)c2c1,-10.899999618530273
2,50578,O=C(CSc1nnc(-c2ccc(F)cc2)n1CCN1CCOCC1)c1ccc2ccccc2c1,-9.699999809265137
2,66375,CC(NC(=O)c1cc2ccccc2c(=O)[nH]1)c1ccc(-c2ccccc2)cc1,-9.600000381469727
2,41267,COc1ccc2ccccc2c1C=NNC(=O)c1nn(Cc2ccccc2)c(=O)c2ccccc12,-9.800000190734863
2,33189,CC(NC(=O)Cn1c2ccccc2c(=O)c2ccccc21)c1ccc2c(c1)CCCC2,-9.800000190734863
2,3051,O=C(COC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,-10.600000381469727
2,22596,O=C(Nc1cnc2c(c1)COCC2)c1cc(-c2cccnc2)nc2ccccc12,-10.0
2,1554,O=C(OCC(=O)N1CCc2ccccc21)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-10.800000190734863
2,44173,O=C1c2ccccc2NC(c2ccc(-n3ccnc3)cc2)N1Cc1ccc2c(c1)OCO2,-9.699999809265137
2,102842,CC(NC(=O)c1cc(=O)c2ccccc2o1)c1ccc(-c2ccccc2)cc1,-9.399999618530273
2,66240,Cc1sc2ncn(CC(=O)NCc3ccc4c(c3)OCO4)c(=O)c2c1-c1ccccc1,-9.600000381469727
2,30286,O=C(CNc1cccc(-c2nnnn2C2CC2)c1)N1N=C(c2cc3ccccc3o2)CC1c1ccco1,-9.899999618530273
2,51536,O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,-9.699999809265137
2,290917,O=C(Nc1ccc(-c2nc(-c3ccc(N4CCCC4=O)cc3)cs2)cc1)c1ccco1,-8.899999618530273
2,18319,Cc1nn(-c2ccccc2)c2sc(C(=O)C(C#N)c3nc4ccccc4n3Cc3ccccc3)cc12,-10.100000381469727
2,6900,O=C1CCCN1Cc1ccc(-c2ccccc2CNS(=O)(=O)c2ccc3c(c2)CCCC3)cc1,-10.399999618530273
